Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
6,0,0,SOCCER,NN,I-NP,O,,O
6,0,1,-,:,O,O,,O
6,0,2,ENGLISH,NNP,I-NP,I-MISC,280.0,MISC
6,0,3,F.A.,NNP,I-NP,I-MISC,280.0,MISC
6,0,4,CUP,NNP,I-NP,I-MISC,280.0,MISC
6,0,5,SECOND,NNP,I-NP,O,,O
6,0,6,ROUND,NNP,I-NP,O,,O
6,0,7,RESULT,NNP,I-NP,O,,O
6,0,8,.,.,O,O,,O
6,1,0,LONDON,NNP,I-NP,I-LOC,281.0,LOC
6,1,1,1996-12-06,CD,I-NP,O,,O
6,2,0,Result,NN,I-NP,O,,O
6,2,1,of,IN,I-PP,O,,O
6,2,2,an,DT,I-NP,O,,O
6,2,3,English,NNP,I-NP,I-MISC,282.0,MISC
6,2,4,F.A.,NNP,I-NP,I-MISC,282.0,MISC
6,2,5,Challenge,NNP,I-NP,I-MISC,282.0,MISC
6,3,0,Cup,NNP,I-NP,I-MISC,283.0,MISC
6,3,1,second,JJ,I-NP,O,,O
6,3,2,round,JJ,I-NP,O,,O
6,3,3,match,NN,I-NP,O,,O
6,3,4,on,IN,I-PP,O,,O
6,3,5,Friday,NNP,I-NP,O,,O
6,3,6,:,:,O,O,,O
6,4,0,Plymouth,NN,I-NP,I-ORG,284.0,ORG
6,4,1,4,CD,I-NP,O,,O
6,4,2,Exeter,NNP,I-NP,I-ORG,285.0,ORG
6,4,3,1,CD,I-NP,O,,O
50,0,0,HAVEL,NNP,I-NP,I-PER,1610.0,PER
50,0,1,PRAISES,NNPS,I-NP,O,,O
50,0,2,CZECH,VB,I-VP,I-MISC,1611.0,MISC
50,0,3,NATIVE,CD,I-NP,O,,O
50,0,4,ALBRIGHT,NN,I-NP,I-PER,1612.0,PER
50,0,5,AS,NNP,I-NP,O,,O
50,0,6,FRIEND,VBD,I-VP,O,,O
50,0,7,.,.,O,O,,O
50,1,0,Klara,NNP,I-NP,I-PER,1613.0,PER
50,1,1,Gajduskova,NNP,I-NP,I-PER,1613.0,PER
50,2,0,PRAGUE,NNP,I-NP,I-LOC,1614.0,LOC
50,2,1,1996-12-06,CD,I-NP,O,,O
50,3,0,Czech,NNP,I-NP,I-LOC,1615.0,LOC
50,3,1,President,NNP,I-NP,O,,O
50,3,2,Vaclav,NNP,I-NP,I-PER,1616.0,PER
50,3,3,Havel,NNP,I-NP,I-PER,1616.0,PER
50,3,4,on,IN,I-PP,O,,O
50,3,5,Friday,NNP,I-NP,O,,O
50,3,6,welcomed,VBD,I-VP,O,,O
50,3,7,the,DT,I-NP,O,,O
50,3,8,appointment,NN,I-NP,O,,O
50,3,9,of,IN,I-PP,O,,O
50,3,10,Madeleine,NNP,I-NP,I-PER,1617.0,PER
50,3,11,Albright,NNP,I-NP,I-PER,1617.0,PER
50,3,12,",",",",O,O,,O
50,3,13,who,WP,I-NP,O,,O
50,3,14,is,VBZ,I-VP,O,,O
50,3,15,of,IN,I-PP,O,,O
50,3,16,Czech,JJ,I-NP,I-LOC,1618.0,LOC
50,3,17,extraction,NN,I-NP,O,,O
50,3,18,",",",",O,O,,O
50,3,19,as,IN,I-SBAR,O,,O
50,3,20,the,DT,I-NP,O,,O
50,3,21,United,NNP,I-NP,I-LOC,1619.0,LOC
50,3,22,States,NNP,I-NP,I-LOC,1619.0,LOC
50,3,23,',POS,B-NP,O,,O
50,3,24,first,JJ,I-NP,O,,O
50,3,25,woman,NN,I-NP,O,,O
50,3,26,Secretary,NNP,I-NP,O,,O
50,3,27,of,IN,I-PP,O,,O
50,3,28,State,NNP,I-NP,O,,O
50,3,29,.,.,O,O,,O
50,4,0,In,IN,I-PP,O,,O
50,4,1,a,DT,I-NP,O,,O
50,4,2,statement,NN,I-NP,O,,O
50,4,3,Havel,NNP,I-NP,I-PER,1620.0,PER
50,4,4,",",",",O,O,,O
50,4,5,who,WP,I-NP,O,,O
50,4,6,is,VBZ,I-VP,O,,O
50,4,7,recovering,VBG,I-VP,O,,O
50,4,8,from,IN,I-PP,O,,O
50,4,9,cancer,NN,I-NP,O,,O
50,4,10,surgery,NN,I-NP,O,,O
50,4,11,",",",",O,O,,O
50,4,12,said,VBD,I-VP,O,,O
50,4,13,:,:,O,O,,O
50,4,14,"""","""",O,O,,O
50,4,15,Madeleine,NNP,I-NP,I-PER,1621.0,PER
50,4,16,Albright,NNP,I-NP,I-PER,1621.0,PER
50,4,17,is,VBZ,I-VP,O,,O
50,4,18,a,DT,I-NP,O,,O
50,4,19,distinguished,JJ,I-NP,O,,O
50,4,20,friend,NN,I-NP,O,,O
50,4,21,",",",",O,O,,O
50,4,22,a,DT,I-NP,O,,O
50,4,23,tested,VBN,I-NP,O,,O
50,4,24,diplomat,NN,I-NP,O,,O
50,4,25,",",",",O,O,,O
50,4,26,and,CC,O,O,,O
50,4,27,a,DT,I-NP,O,,O
50,4,28,true,JJ,I-NP,O,,O
50,4,29,American,NNP,I-NP,I-MISC,1622.0,MISC
50,4,30,of,IN,I-PP,O,,O
50,4,31,fine,JJ,I-NP,O,,O
50,4,32,origins,NNS,I-NP,O,,O
50,4,33,.,.,O,O,,O
50,4,34,"""","""",O,O,,O
50,5,0,"""","""",O,O,,O
50,5,1,I,PRP,I-NP,O,,O
50,5,2,look,VBP,I-VP,O,,O
50,5,3,forward,RB,I-ADVP,O,,O
50,5,4,to,TO,I-VP,O,,O
50,5,5,continuing,VBG,I-NP,O,,O
50,5,6,our,PRP$,I-NP,O,,O
50,5,7,good,JJ,I-NP,O,,O
50,5,8,relations,NNS,I-NP,O,,O
50,5,9,...,:,O,O,,O
50,6,0,with,IN,I-PP,O,,O
50,6,1,the,DT,I-NP,O,,O
50,6,2,United,NNP,I-NP,I-LOC,1623.0,LOC
50,6,3,States,NNP,I-NP,I-LOC,1623.0,LOC
50,6,4,and,CC,O,O,,O
50,6,5,with,IN,I-PP,O,,O
50,6,6,the,DT,I-NP,O,,O
50,6,7,first,JJ,I-NP,O,,O
50,6,8,woman,NN,I-NP,O,,O
50,6,9,ever,RB,I-ADVP,O,,O
50,6,10,to,TO,I-VP,O,,O
50,6,11,hold,VB,I-VP,O,,O
50,6,12,the,DT,I-NP,O,,O
50,6,13,position,NN,I-NP,O,,O
50,6,14,of,IN,I-PP,O,,O
50,6,15,Secretary,NNP,O,O,,O
50,6,16,of,IN,I-PP,O,,O
50,6,17,State,NNP,I-NP,O,,O
50,6,18,.,.,O,O,,O
50,7,0,I,PRP,I-NP,O,,O
50,7,1,wish,VBP,I-VP,O,,O
50,7,2,her,PRP,I-NP,O,,O
50,7,3,well,RB,I-ADVP,O,,O
50,7,4,",",",",O,O,,O
50,7,5,"""","""",O,O,,O
50,7,6,Havel,NNP,I-NP,I-PER,1624.0,PER
50,7,7,said,VBD,I-VP,O,,O
50,7,8,in,IN,I-PP,O,,O
50,7,9,a,DT,I-NP,O,,O
50,7,10,statement,NN,I-NP,O,,O
50,7,11,to,TO,I-PP,O,,O
50,7,12,Reuters,NNP,I-NP,I-ORG,1625.0,ORG
50,7,13,.,.,O,O,,O
50,8,0,Havel,NNP,I-NP,I-PER,1626.0,PER
50,8,1,",",",",O,O,,O
50,8,2,who,WP,I-NP,O,,O
50,8,3,helped,VBD,I-VP,O,,O
50,8,4,lead,VB,I-VP,O,,O
50,8,5,the,DT,I-NP,O,,O
50,8,6,"""","""",O,O,,O
50,8,7,velvet,NN,I-NP,O,,O
50,8,8,revolution,NN,I-NP,O,,O
50,8,9,"""","""",O,O,,O
50,8,10,that,IN,I-SBAR,O,,O
50,8,11,ousted,JJ,I-NP,O,,O
50,8,12,the,DT,B-NP,O,,O
50,8,13,Communist,NNP,I-NP,I-MISC,1627.0,MISC
50,8,14,regime,NN,I-NP,O,,O
50,8,15,in,IN,I-PP,O,,O
50,8,16,Prague,NNP,I-NP,I-LOC,1628.0,LOC
50,8,17,in,IN,I-PP,O,,O
50,8,18,1989,CD,I-NP,O,,O
50,8,19,",",",",O,O,,O
50,8,20,invited,VBD,I-VP,O,,O
50,8,21,Albright,NNP,I-NP,I-PER,1629.0,PER
50,8,22,",",",",O,O,,O
50,8,23,then,RB,I-ADVP,O,,O
50,8,24,working,VBG,I-VP,O,,O
50,8,25,for,IN,I-PP,O,,O
50,8,26,a,DT,I-NP,O,,O
50,8,27,private,JJ,I-NP,O,,O
50,8,28,foreign,JJ,I-NP,O,,O
50,8,29,policy,NN,I-NP,O,,O
50,8,30,think,VB,I-VP,O,,O
50,8,31,tank,NN,I-NP,O,,O
50,8,32,",",",",O,O,,O
50,8,33,to,TO,I-VP,O,,O
50,8,34,advise,VB,I-VP,O,,O
50,8,35,his,PRP$,I-NP,O,,O
50,8,36,new,JJ,I-NP,O,,O
50,8,37,democratic,JJ,I-NP,O,,O
50,8,38,government,NN,I-NP,O,,O
50,8,39,in,IN,I-PP,O,,O
50,8,40,1990,CD,I-NP,O,,O
50,8,41,.,.,O,O,,O
50,9,0,Havel,NNP,I-NP,I-PER,1630.0,PER
50,9,1,had,VBD,I-VP,O,,O
50,9,2,a,DT,I-NP,O,,O
50,9,3,small,JJ,I-NP,O,,O
50,9,4,malignant,JJ,I-NP,O,,O
50,9,5,tumour,JJ,I-NP,O,,O
50,9,6,removed,VBN,I-VP,O,,O
50,9,7,from,IN,I-PP,O,,O
50,9,8,his,PRP$,I-NP,O,,O
50,9,9,lung,NN,I-NP,O,,O
50,9,10,on,IN,I-PP,O,,O
50,9,11,Monday,NNP,I-NP,O,,O
50,9,12,and,CC,O,O,,O
50,9,13,is,VBZ,I-VP,O,,O
50,9,14,recovering,VBG,I-VP,O,,O
50,9,15,in,IN,I-PP,O,,O
50,9,16,hospital,NN,I-NP,O,,O
50,9,17,.,.,O,O,,O
50,10,0,Albright,NN,I-NP,I-PER,1631.0,PER
50,10,1,",",",",O,O,,O
50,10,2,born,VBN,I-VP,O,,O
50,10,3,Marie,NNP,I-NP,I-PER,1632.0,PER
50,10,4,Korbelova,NNP,I-NP,I-PER,1632.0,PER
50,10,5,to,TO,I-PP,O,,O
50,10,6,a,DT,I-NP,O,,O
50,10,7,Czechoslovak,JJ,I-NP,I-MISC,1633.0,MISC
50,10,8,diplomat,NN,I-NP,O,,O
50,10,9,in,IN,I-PP,O,,O
50,10,10,1937,CD,I-NP,O,,O
50,10,11,",",",",O,O,,O
50,10,12,fled,VBD,I-VP,O,,O
50,10,13,with,IN,I-PP,O,,O
50,10,14,her,PRP$,I-NP,O,,O
50,10,15,family,NN,I-NP,O,,O
50,10,16,to,TO,I-PP,O,,O
50,10,17,the,DT,I-NP,O,,O
50,10,18,United,NNP,I-NP,I-LOC,1634.0,LOC
50,10,19,States,NNP,I-NP,I-LOC,1634.0,LOC
50,10,20,after,IN,I-PP,O,,O
50,10,21,the,DT,I-NP,O,,O
50,10,22,Communists,NNPS,I-NP,I-MISC,1635.0,MISC
50,10,23,came,VBD,I-VP,O,,O
50,10,24,to,TO,I-PP,O,,O
50,10,25,power,NN,I-NP,O,,O
50,10,26,in,IN,I-PP,O,,O
50,10,27,a,DT,I-NP,O,,O
50,10,28,coup,NN,I-NP,O,,O
50,10,29,in,IN,I-PP,O,,O
50,10,30,1948,CD,I-NP,O,,O
50,10,31,.,.,O,O,,O
50,11,0,As,IN,I-PP,O,,O
50,11,1,an,DT,I-NP,O,,O
50,11,2,academic,JJ,I-NP,O,,O
50,11,3,",",",",I-NP,O,,O
50,11,4,Albright,NNP,I-NP,I-PER,1636.0,PER
50,11,5,studied,VBD,I-VP,O,,O
50,11,6,and,CC,I-VP,O,,O
50,11,7,lectured,VBD,I-VP,O,,O
50,11,8,on,IN,I-PP,O,,O
50,11,9,Europe,NNP,I-NP,I-LOC,1637.0,LOC
50,11,10,'s,POS,B-NP,O,,O
50,11,11,20th,JJ,I-NP,O,,O
50,11,12,century,NN,I-NP,O,,O
50,11,13,problems,NNS,I-NP,O,,O
50,11,14,before,IN,I-PP,O,,O
50,11,15,becoming,VBG,I-VP,O,,O
50,11,16,U.S.,NNP,I-NP,I-LOC,1638.0,LOC
50,11,17,ambassador,NN,I-NP,O,,O
50,11,18,to,TO,I-PP,O,,O
50,11,19,the,DT,I-NP,O,,O
50,11,20,United,NNP,I-NP,I-ORG,1639.0,ORG
50,11,21,Nations,NNPS,I-NP,I-ORG,1639.0,ORG
50,11,22,.,.,O,O,,O
50,12,0,Czech,JJ,I-NP,I-LOC,1640.0,LOC
50,12,1,diplomats,NNS,I-NP,O,,O
50,12,2,",",",",O,O,,O
50,12,3,seeking,VBG,I-VP,O,,O
50,12,4,to,TO,I-VP,O,,O
50,12,5,have,VB,I-VP,O,,O
50,12,6,their,PRP$,I-NP,O,,O
50,12,7,country,NN,I-NP,O,,O
50,12,8,included,VBD,I-VP,O,,O
50,12,9,in,IN,I-PP,O,,O
50,12,10,the,DT,I-NP,O,,O
50,12,11,expected,VBN,I-NP,O,,O
50,12,12,expansion,NN,I-NP,O,,O
50,12,13,of,IN,I-PP,O,,O
50,12,14,NATO,NNP,I-NP,I-ORG,1641.0,ORG
50,12,15,",",",",O,O,,O
50,12,16,praised,VBD,I-VP,O,,O
50,12,17,the,DT,I-NP,O,,O
50,12,18,selection,NN,I-NP,O,,O
50,12,19,of,IN,I-PP,O,,O
50,12,20,Albright,NNP,I-NP,I-PER,1642.0,PER
50,12,21,",",",",O,O,,O
50,12,22,known,VBN,I-VP,O,,O
50,12,23,to,TO,I-VP,O,,O
50,12,24,be,VB,I-VP,O,,O
50,12,25,a,DT,I-NP,O,,O
50,12,26,strong,JJ,I-NP,O,,O
50,12,27,supporter,NN,I-NP,O,,O
50,12,28,of,IN,I-PP,O,,O
