Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
25,0,0,Well,RB,I-INTJ,O,,O
25,0,1,repairs,NNS,I-NP,O,,O
25,0,2,to,TO,I-VP,O,,O
25,0,3,lift,VB,I-VP,O,,O
25,0,4,Heidrun,NNP,I-NP,I-LOC,534.0,LOC
25,0,5,oil,NN,I-NP,O,,O
25,0,6,output,NN,I-NP,O,,O
25,0,7,-,:,O,O,,O
25,0,8,Statoil,NNP,I-NP,I-ORG,535.0,ORG
25,0,9,.,.,O,O,,O
25,1,0,OSLO,NNP,I-NP,I-LOC,536.0,LOC
25,1,1,1996-08-22,CD,I-NP,O,,O
25,2,0,Three,CD,I-NP,O,,O
25,2,1,plugged,JJ,I-NP,O,,O
25,2,2,water,NN,I-NP,O,,O
25,2,3,injection,NN,I-NP,O,,O
25,2,4,wells,NNS,I-NP,O,,O
25,2,5,on,IN,I-PP,O,,O
25,2,6,the,DT,I-NP,O,,O
25,2,7,Heidrun,JJ,I-NP,I-LOC,537.0,LOC
25,2,8,oilfield,NN,I-NP,O,,O
25,2,9,off,IN,I-PP,O,,O
25,2,10,mid-Norway,JJ,I-NP,I-MISC,538.0,MISC
25,2,11,will,NN,I-NP,O,,O
25,2,12,be,VB,I-VP,O,,O
25,2,13,reopened,VBN,I-VP,O,,O
25,2,14,over,IN,I-PP,O,,O
25,2,15,the,DT,I-NP,O,,O
25,2,16,next,JJ,I-NP,O,,O
25,2,17,month,NN,I-NP,O,,O
25,2,18,",",",",O,O,,O
25,2,19,operator,NN,I-NP,O,,O
25,2,20,Den,NNP,I-NP,I-ORG,539.0,ORG
25,2,21,Norske,NNP,I-NP,I-ORG,539.0,ORG
25,2,22,Stats,NNP,I-NP,I-ORG,539.0,ORG
25,2,23,Oljeselskap,NNP,I-NP,I-ORG,539.0,ORG
25,2,24,AS,NNP,I-NP,I-ORG,539.0,ORG
25,2,25,(,(,O,O,,O
25,2,26,Statoil,NNP,I-NP,I-ORG,540.0,ORG
25,2,27,),),O,O,,O
25,2,28,said,VBD,I-VP,O,,O
25,2,29,on,IN,I-PP,O,,O
25,2,30,Thursday,NNP,I-NP,O,,O
25,2,31,.,.,O,O,,O
25,3,0,The,DT,I-NP,O,,O
25,3,1,plugged,VBD,I-VP,O,,O
25,3,2,wells,NNS,I-NP,O,,O
25,3,3,have,VBP,I-VP,O,,O
25,3,4,accounted,VBN,I-VP,O,,O
25,3,5,for,IN,I-PP,O,,O
25,3,6,a,DT,I-NP,O,,O
25,3,7,dip,NN,I-NP,O,,O
25,3,8,of,IN,I-PP,O,,O
25,3,9,"30,000",CD,I-NP,O,,O
25,3,10,barrels,NNS,I-NP,O,,O
25,3,11,per,IN,I-PP,O,,O
25,3,12,day,NN,I-NP,O,,O
25,3,13,(,(,O,O,,O
25,3,14,bpd,NN,I-NP,O,,O
25,3,15,),),O,O,,O
25,3,16,in,IN,I-PP,O,,O
25,3,17,Heidrun,JJ,I-NP,I-LOC,541.0,LOC
25,3,18,output,NN,I-NP,O,,O
25,3,19,to,TO,I-PP,O,,O
25,3,20,roughly,RB,I-NP,O,,O
25,3,21,"220,000",CD,I-NP,O,,O
25,3,22,bpd,VBN,I-VP,O,,O
25,3,23,",",",",O,O,,O
25,3,24,according,VBG,I-PP,O,,O
25,3,25,to,TO,B-PP,O,,O
25,3,26,the,DT,I-NP,O,,O
25,3,27,company,NN,I-NP,O,,O
25,3,28,'s,POS,B-NP,O,,O
25,3,29,Status,NNP,I-NP,I-ORG,542.0,ORG
25,3,30,Weekly,NNP,I-NP,I-ORG,542.0,ORG
25,3,31,newsletter,NN,I-NP,O,,O
25,3,32,.,.,O,O,,O
25,4,0,The,DT,I-NP,O,,O
25,4,1,wells,NNS,I-NP,O,,O
25,4,2,will,MD,I-VP,O,,O
25,4,3,be,VB,I-VP,O,,O
25,4,4,reperforated,VBN,I-VP,O,,O
25,4,5,and,CC,O,O,,O
25,4,6,gravel,NN,I-NP,O,,O
25,4,7,will,MD,I-VP,O,,O
25,4,8,be,VB,I-VP,O,,O
25,4,9,pumped,VBN,I-VP,O,,O
25,4,10,into,IN,I-PP,O,,O
25,4,11,the,DT,I-NP,O,,O
25,4,12,reservoir,NN,I-NP,O,,O
25,4,13,through,IN,I-PP,O,,O
25,4,14,one,CD,I-NP,O,,O
25,4,15,of,IN,I-PP,O,,O
25,4,16,the,DT,I-NP,O,,O
25,4,17,wells,NNS,I-NP,O,,O
25,4,18,to,TO,I-VP,O,,O
25,4,19,avoid,VB,I-VP,O,,O
25,4,20,plugging,VBG,I-VP,O,,O
25,4,21,problems,NNS,I-NP,O,,O
25,4,22,in,IN,I-PP,O,,O
25,4,23,the,DT,I-NP,O,,O
25,4,24,future,NN,I-NP,O,,O
25,4,25,",",",",O,O,,O
25,4,26,it,PRP,I-NP,O,,O
25,4,27,said,VBD,I-VP,O,,O
25,4,28,.,.,O,O,,O
25,5,0,--,:,I-NP,O,,O
25,5,1,Oslo,NN,I-NP,I-LOC,543.0,LOC
25,5,2,newsroom,NN,I-NP,O,,O
25,5,3,+47,CD,I-NP,O,,O
25,5,4,22,CD,I-NP,O,,O
25,5,5,42,CD,I-NP,O,,O
25,5,6,50,CD,I-NP,O,,O
25,5,7,41,CD,I-NP,O,,O
104,0,0,German,JJ,I-NP,I-MISC,2770.0,MISC
