Article_ID,Sentence_ID,Token_ID,Token,POS_Tag,Chunk_Tag,NER_Tag,NER_Tag_ID,NER_Tag_Normalized
7,0,0,BOXING,VBG,I-VP,O,,O
7,0,1,-,:,O,O,,O
7,0,2,PANAMA,NNP,I-NP,I-LOC,215.0,LOC
7,0,3,'S,POS,B-NP,O,,O
7,0,4,ROBERTO,NNP,I-NP,I-PER,216.0,PER
7,0,5,DURAN,NNP,I-NP,I-PER,216.0,PER
7,0,6,FIGHTS,NNP,I-NP,O,,O
7,0,7,THE,NNP,I-NP,O,,O
7,0,8,SANDS,NNP,I-NP,O,,O
7,0,9,OF,IN,I-PP,O,,O
7,0,10,TIME,NN,I-NP,O,,O
7,0,11,.,.,O,O,,O
7,1,0,PANAMA,NNP,I-NP,I-LOC,217.0,LOC
7,1,1,CITY,NNP,I-NP,I-LOC,217.0,LOC
7,1,2,1996-08-30,CD,I-NP,O,,O
7,2,0,Panamanian,JJ,I-NP,I-MISC,218.0,MISC
7,2,1,boxing,NN,I-NP,O,,O
7,2,2,legend,NN,I-NP,O,,O
7,2,3,Roberto,NNP,I-NP,I-PER,219.0,PER
7,2,4,"""","""",O,I-PER,219.0,PER
7,2,5,Hands,NNS,I-NP,I-PER,219.0,PER
7,2,6,of,IN,I-PP,I-PER,219.0,PER
7,2,7,Stone,NNP,I-NP,I-PER,219.0,PER
7,2,8,"""","""",O,I-PER,219.0,PER
7,2,9,Duran,JJ,I-NP,I-PER,219.0,PER
7,2,10,climbs,NNS,I-NP,O,,O
7,2,11,into,IN,I-PP,O,,O
7,2,12,the,DT,I-NP,O,,O
7,2,13,ring,NN,I-NP,O,,O
7,2,14,on,IN,I-PP,O,,O
7,2,15,Saturday,NNP,I-NP,O,,O
7,2,16,in,IN,I-PP,O,,O
7,2,17,another,DT,I-NP,O,,O
7,2,18,age-defying,JJ,I-NP,O,,O
7,2,19,attempt,NN,I-NP,O,,O
7,2,20,to,TO,I-VP,O,,O
7,2,21,sustain,VB,I-VP,O,,O
7,2,22,his,PRP$,I-NP,O,,O
7,2,23,long,JJ,I-NP,O,,O
7,2,24,career,NN,I-NP,O,,O
7,2,25,.,.,O,O,,O
7,3,0,Duran,NNP,I-NP,I-PER,220.0,PER
7,3,1,",",",",O,O,,O
7,3,2,45,CD,I-NP,O,,O
7,3,3,",",",",O,O,,O
7,3,4,takes,VBZ,I-VP,O,,O
7,3,5,on,IN,I-PP,O,,O
7,3,6,little-known,JJ,I-NP,O,,O
7,3,7,Mexican,JJ,I-NP,I-MISC,221.0,MISC
7,3,8,Ariel,NNP,I-NP,I-PER,222.0,PER
7,3,9,Cruz,NNP,I-NP,I-PER,222.0,PER
7,3,10,",",",",O,O,,O
7,3,11,30,CD,I-NP,O,,O
7,3,12,",",",",O,O,,O
7,3,13,in,IN,I-PP,O,,O
7,3,14,a,DT,I-NP,O,,O
7,3,15,super,JJ,I-NP,O,,O
7,3,16,middleweight,NN,I-NP,O,,O
7,3,17,non-title,NN,I-NP,O,,O
7,3,18,bout,NN,I-NP,O,,O
7,3,19,in,IN,I-PP,O,,O
7,3,20,Panama,NNP,I-NP,I-LOC,223.0,LOC
7,3,21,City,NNP,I-NP,I-LOC,223.0,LOC
7,3,22,.,.,O,O,,O
7,4,0,The,DT,I-NP,O,,O
7,4,1,fight,NN,I-NP,O,,O
7,4,2,",",",",O,O,,O
7,4,3,Duran,NNP,I-NP,I-PER,224.0,PER
7,4,4,'s,POS,B-NP,O,,O
7,4,5,first,JJ,I-NP,O,,O
7,4,6,on,IN,I-PP,O,,O
7,4,7,home,NN,I-NP,O,,O
7,4,8,soil,NN,I-NP,O,,O
7,4,9,for,IN,I-PP,O,,O
7,4,10,10,CD,I-NP,O,,O
7,4,11,years,NNS,I-NP,O,,O
7,4,12,",",",",O,O,,O
7,4,13,is,VBZ,I-VP,O,,O
7,4,14,being,VBG,I-VP,O,,O
7,4,15,billed,VBN,I-VP,O,,O
7,4,16,here,RB,I-ADVP,O,,O
7,4,17,as,IN,I-SBAR,O,,O
7,4,18,the,DT,I-NP,O,,O
7,4,19,"""","""",O,O,,O
7,4,20,Return,NN,I-NP,I-MISC,225.0,MISC
7,4,21,of,IN,I-PP,I-MISC,225.0,MISC
7,4,22,the,DT,I-NP,I-MISC,225.0,MISC
7,4,23,Legend,NNP,I-NP,I-MISC,225.0,MISC
7,4,24,"""","""",O,O,,O
7,4,25,and,CC,O,O,,O
7,4,26,Duran,NNP,I-NP,I-PER,226.0,PER
7,4,27,still,RB,I-ADVP,O,,O
7,4,28,talks,NNS,I-NP,O,,O
7,4,29,as,IN,I-SBAR,O,,O
7,4,30,if,IN,I-SBAR,O,,O
7,4,31,he,PRP,I-NP,O,,O
7,4,32,was,VBD,I-VP,O,,O
7,4,33,in,IN,I-PP,O,,O
7,4,34,his,PRP$,I-NP,O,,O
